798;bunker;2903.00;10.10;876.00;4.23;0
798;bunker;2916.00;10.20;862.00;0.61;0
798;bunker;2911.00;10.20;862.00;4.73;0
798;bunker;2915.00;10.20;857.00;0.01;0
798;anti_air_building;2902.00;10.10;878.00;2.68;0
798;anti_air_building;2897.00;10.20;855.00;0.52;0
798;anti_air_building;2905.00;10.10;870.00;1.72;0
798;radar_station;2907.00;10.20;867.00;1.58;0
799;arms_factory;3109.00;10.00;1056.00;4.66;0
799;arms_factory;3097.00;10.00;1067.00;1.05;0
799;arms_factory;3103.00;10.00;1040.00;2.61;0
799;arms_factory;3103.00;10.00;1031.00;0.45;0
799;arms_factory;3104.00;10.00;1033.00;1.65;0
799;arms_factory;3113.00;10.00;1057.00;5.77;0
799;industrial_complex;3095.00;10.00;1074.00;2.51;0
799;industrial_complex;3098.00;10.00;1053.00;3.72;0
799;industrial_complex;3092.00;10.00;1034.00;1.56;0
799;industrial_complex;3104.00;10.00;1044.00;4.22;0
799;industrial_complex;3102.00;10.00;1066.00;5.78;0
799;industrial_complex;3098.00;10.00;1075.00;2.16;0
799;air_base;3099.00;10.00;1058.00;0.01;0
799;bunker;3107.00;10.00;1032.00;2.67;0
799;bunker;3119.00;10.00;1072.00;4.23;0
799;bunker;3100.00;10.00;1061.00;0.61;0
799;bunker;3096.00;10.00;1030.00;4.73;0
799;bunker;3105.00;10.00;1063.00;0.01;0
799;bunker;3109.00;10.00;1043.00;2.68;0
799;bunker;3102.00;10.00;1074.00;0.52;0
799;bunker;3104.00;10.00;1038.00;1.72;0
799;bunker;3100.00;10.00;1053.00;4.74;0
799;bunker;3109.00;10.00;1066.00;1.12;0
799;anti_air_building;3114.00;10.00;1035.00;3.78;0
799;anti_air_building;3098.00;10.00;1029.00;0.17;0
799;anti_air_building;3094.00;10.00;1076.00;3.19;0
799;radar_station;3107.00;10.00;1052.00;2.99;0
800;arms_factory;3184.00;10.10;977.00;2.61;0
800;arms_factory;3174.00;10.00;1006.00;0.45;0
800;arms_factory;3158.00;10.00;1015.00;1.65;0
800;arms_factory;3183.00;10.00;1009.00;5.77;0
800;arms_factory;3173.00;10.05;989.00;2.51;0
800;arms_factory;3165.00;10.00;985.00;3.72;0
800;industrial_complex;3181.00;10.00;1006.00;1.56;0
800;industrial_complex;3172.00;10.10;986.00;4.22;0
800;industrial_complex;3162.00;10.05;982.00;5.78;0
800;industrial_complex;3159.00;10.00;989.00;2.16;0
800;industrial_complex;3174.00;10.10;983.00;0.01;0
800;industrial_complex;3192.00;10.00;1003.00;2.67;0
800;air_base;3156.00;10.00;1009.00;4.23;0
800;bunker;3176.00;10.00;1019.00;0.61;0
800;bunker;3170.00;10.00;997.00;4.73;0
800;bunker;3154.00;10.00;1005.00;0.01;0
800;bunker;3158.00;10.00;1014.00;2.68;0
800;bunker;3152.00;10.00;995.00;0.52;0
800;bunker;3174.00;10.00;1023.00;1.72;0
800;bunker;3178.00;10.00;1005.00;4.74;0
800;bunker;3180.00;10.05;989.00;1.12;0
800;bunker;3162.00;10.00;985.00;3.78;0
800;bunker;3189.00;10.10;983.00;0.17;0
800;bunker;3192.00;10.00;994.00;3.19;0
800;bunker;3168.00;10.00;1022.00;4.39;0
800;bunker;3181.00;10.00;991.00;2.23;0
800;anti_air_building;3161.00;10.00;988.00;0.07;0
800;anti_air_building;3152.00;10.00;997.00;1.63;0
800;anti_air_building;3178.00;10.05;989.00;4.30;0
800;radar_station;3175.00;10.00;1006.00;3.30;0
801;arms_factory;3131.00;10.00;1137.00;1.65;0
801;arms_factory;3121.00;10.00;1138.00;5.77;0
801;arms_factory;3133.00;10.05;1137.00;2.51;0
801;arms_factory;3123.00;10.00;1138.00;3.72;0
801;arms_factory;3090.00;10.00;1149.00;1.56;0
801;arms_factory;3132.00;10.15;1148.00;4.22;0
801;industrial_complex;3092.00;10.00;1149.00;5.78;0
801;industrial_complex;3123.00;10.00;1141.00;2.16;0
801;industrial_complex;3129.00;10.00;1152.00;0.01;0
801;industrial_complex;3111.00;10.00;1141.00;2.67;0
801;industrial_complex;3125.00;10.00;1144.00;4.23;0
801;industrial_complex;3098.00;10.00;1146.00;0.61;0
801;air_base;3128.00;10.00;1144.00;4.73;0
801;bunker;3109.00;10.00;1150.00;0.01;0
801;bunker;3126.00;10.00;1153.00;2.68;0
801;bunker;3123.00;10.00;1143.00;0.52;0
801;bunker;3108.00;10.00;1135.00;1.72;0
801;bunker;3115.00;10.00;1137.00;4.74;0
801;bunker;3132.00;10.00;1134.00;1.12;0
801;bunker;3119.00;10.00;1143.00;3.78;0
801;bunker;3102.00;10.00;1151.00;0.17;0
801;bunker;3118.00;10.00;1150.00;3.19;0
801;bunker;3090.00;10.05;1151.00;4.39;0
801;bunker;3141.00;10.50;1140.00;2.23;0
801;anti_air_building;3116.00;10.00;1134.00;0.07;0
801;anti_air_building;3141.00;10.50;1140.00;1.63;0
801;anti_air_building;3130.00;10.00;1136.00;4.30;0
801;radar_station;3115.00;10.00;1143.00;3.30;0
802;arms_factory;2949.00;10.00;959.00;2.51;0
802;arms_factory;2940.00;10.00;985.00;3.72;0
802;arms_factory;2953.00;10.00;973.00;1.56;0
802;arms_factory;2954.00;10.10;951.00;4.22;0
802;arms_factory;2940.00;10.00;972.00;5.78;0
802;arms_factory;2953.00;10.00;970.00;2.16;0
802;industrial_complex;2957.00;10.00;958.00;0.01;0
802;industrial_complex;2948.00;10.00;961.00;2.67;0
802;industrial_complex;2931.00;10.00;981.00;4.23;0
802;industrial_complex;2949.00;10.00;984.00;0.61;0
802;industrial_complex;2947.00;10.00;956.00;4.73;0
802;industrial_complex;2937.00;10.00;964.00;0.01;0
802;air_base;2959.00;10.00;971.00;2.68;0
802;naval_base;2936.00;9.88;990.00;-2.36;14618
802;bunker;2933.00;10.00;978.00;1.72;0
802;bunker;2949.00;10.00;955.00;4.74;0
802;bunker;2950.00;10.10;948.00;1.12;0
802;bunker;2937.00;10.00;962.00;3.78;0
802;bunker;2957.00;10.00;964.00;0.17;0
802;bunker;2955.00;10.10;948.00;3.19;0
802;bunker;2950.00;10.00;981.00;4.39;0
802;bunker;2939.00;10.00;987.00;2.23;0
802;coastal_bunker;2931.00;9.75;988.00;-2.36;0
802;dockyard;2931.00;10.10;987.00;-2.36;0
802;anti_air_building;2936.00;10.00;973.00;4.30;0
802;anti_air_building;2936.00;10.00;988.00;0.68;0
802;anti_air_building;2956.00;10.00;974.00;4.80;0
802;radar_station;2944.00;10.00;964.00;2.53;0
803;arms_factory;2972.00;10.30;793.00;1.56;0
803;arms_factory;3010.00;10.57;810.00;4.22;0
803;arms_factory;2989.00;10.50;789.00;5.78;0
803;arms_factory;2979.00;10.30;806.00;2.16;0
803;arms_factory;2989.00;10.40;800.00;0.01;0
803;arms_factory;3001.00;10.35;808.00;2.67;0
803;industrial_complex;2999.00;10.50;786.00;4.23;0
803;industrial_complex;3000.00;10.20;828.00;0.61;0
803;industrial_complex;2994.00;10.50;799.00;4.73;0
803;industrial_complex;2995.00;10.20;818.00;0.01;0
803;industrial_complex;2976.00;10.30;804.00;2.68;0
803;industrial_complex;2970.00;10.50;769.00;0.52;0
803;air_base;2967.00;10.40;783.00;1.72;0
803;bunker;2981.00;10.50;787.00;4.74;0
803;bunker;2963.00;10.45;775.00;1.12;0
803;bunker;2991.00;10.20;826.00;3.78;0
803;bunker;2986.00;10.25;809.00;0.17;0
803;bunker;2972.00;10.30;803.00;3.19;0
803;bunker;2998.00;10.50;792.00;4.39;0
803;bunker;2998.00;10.20;822.00;2.23;0
803;bunker;2982.00;10.20;816.00;0.07;0
803;bunker;2975.00;10.50;772.00;1.63;0
803;bunker;3011.00;10.70;799.00;4.30;0
803;bunker;3009.00;10.50;810.00;0.68;0
803;bunker;2997.00;10.30;810.00;4.80;0
803;bunker;2975.00;10.30;806.00;4.90;0
803;bunker;2984.00;10.50;782.00;2.74;0
803;bunker;2981.00;10.50;781.00;5.40;0
803;bunker;2977.00;10.45;789.00;0.68;0
803;bunker;2999.00;10.30;816.00;3.35;0
803;bunker;2969.00;10.30;796.00;1.19;0
803;bunker;3001.00;10.50;801.00;3.85;0
803;anti_air_building;2997.00;10.30;809.00;5.41;0
803;anti_air_building;2998.00;10.50;787.00;3.25;0
803;anti_air_building;2996.00;10.20;829.00;4.46;0
803;radar_station;2990.00;10.40;799.00;4.25;0
804;arms_factory;3349.00;10.00;916.00;5.78;0
804;arms_factory;3370.00;10.00;909.00;2.16;0
804;arms_factory;3355.00;10.00;920.00;0.01;0
804;arms_factory;3351.00;10.00;921.00;2.67;0
804;arms_factory;3352.00;10.00;928.00;4.23;0
804;arms_factory;3365.00;10.00;907.00;0.61;0
804;industrial_complex;3344.00;10.00;925.00;4.73;0
804;industrial_complex;3366.00;9.80;914.00;0.01;0
804;industrial_complex;3359.00;10.00;910.00;2.68;0
804;industrial_complex;3346.00;10.00;917.00;0.52;0
804;industrial_complex;3358.00;10.00;913.00;1.72;0
804;industrial_complex;3361.00;9.90;914.00;4.74;0
804;air_base;3350.00;10.00;922.00;1.12;0
804;naval_base;3373.00;10.00;910.00;1.25;11337
804;naval_base;3349.00;9.82;912.00;-1.11;12655
804;naval_base;3363.00;10.10;925.00;-3.79;14639
804;naval_base;3356.00;10.20;934.00;-3.93;13760
804;naval_base;3354.00;9.88;908.00;-0.46;11468
804;naval_base;3341.00;9.50;916.00;-0.64;12655
804;naval_base;3369.00;10.10;919.00;-3.93;11337
804;naval_base;3341.00;9.50;927.00;-1.57;12655
804;naval_base;3368.00;10.10;902.00;0.24;11468
804;bunker;3363.00;10.00;902.00;4.80;0
804;bunker;3353.00;10.00;925.00;4.90;0
804;bunker;3355.00;10.05;933.00;2.74;0
804;bunker;3344.00;10.00;928.00;5.40;0
804;bunker;3360.00;10.00;912.00;0.68;0
804;bunker;3355.00;10.05;911.00;3.35;0
804;bunker;3346.00;10.00;919.00;1.19;0
804;bunker;3367.00;10.00;917.00;3.85;0
804;bunker;3370.00;10.00;909.00;5.41;0
804;bunker;3358.00;10.00;924.00;3.25;0
804;coastal_bunker;3357.00;10.10;933.00;-3.93;0
804;coastal_bunker;3361.00;9.78;901.00;-0.46;0
804;coastal_bunker;3342.00;9.50;915.00;-0.64;0
804;coastal_bunker;3372.00;10.00;911.00;1.25;0
804;coastal_bunker;3341.00;9.50;923.00;-1.57;0
804;coastal_bunker;3370.00;9.55;902.00;0.24;0
804;coastal_bunker;3365.00;10.05;922.00;-3.79;0
804;coastal_bunker;3351.00;9.88;911.00;-0.67;0
804;coastal_bunker;3368.00;10.05;919.00;-3.93;0
804;dockyard;3362.00;9.50;899.00;0.24;0
804;anti_air_building;3364.00;9.90;912.00;0.75;0
804;anti_air_building;3355.00;10.15;907.00;3.42;0
804;anti_air_building;3344.00;10.00;917.00;1.26;0
804;radar_station;3360.00;10.00;917.00;0.37;0
805;arms_factory;3324.00;10.05;992.00;0.01;0
805;arms_factory;3330.00;10.00;991.00;2.67;0
805;arms_factory;3319.00;10.00;1011.00;4.23;0
805;arms_factory;3312.00;10.00;1011.00;0.61;0
805;arms_factory;3297.00;10.10;1000.00;4.73;0
805;arms_factory;3330.00;10.00;1018.00;0.01;0
805;industrial_complex;3331.00;10.00;1017.00;2.68;0
805;industrial_complex;3343.00;10.00;1006.00;0.52;0
805;industrial_complex;3313.00;10.10;1006.00;1.72;0
805;industrial_complex;3323.00;10.00;1003.00;4.74;0
805;industrial_complex;3329.00;10.00;1002.00;1.12;0
805;industrial_complex;3296.00;10.10;1001.00;3.78;0
805;air_base;3296.00;10.10;998.00;0.17;0
805;bunker;3301.00;10.10;997.00;3.19;0
805;bunker;3322.00;10.00;1004.00;4.39;0
805;bunker;3313.00;10.00;1021.00;2.23;0
805;bunker;3317.00;10.00;1012.00;0.07;0
805;bunker;3330.00;10.00;1012.00;1.63;0
805;bunker;3313.00;10.10;1006.00;4.30;0
805;bunker;3338.00;10.00;992.00;0.68;0
805;bunker;3335.00;10.00;991.00;4.80;0
805;bunker;3305.00;10.10;1010.00;4.90;0
805;bunker;3347.00;10.00;991.00;2.74;0
805;bunker;3343.00;10.00;1006.00;5.40;0
805;bunker;3344.00;10.00;1016.00;0.68;0
805;anti_air_building;3306.00;10.10;1013.00;3.35;0
805;anti_air_building;3344.00;10.00;1009.00;1.19;0
805;anti_air_building;3336.00;10.00;1009.00;3.85;0
805;radar_station;3322.00;10.00;1006.00;3.53;0
806;arms_factory;3217.00;10.60;918.00;4.23;0
806;arms_factory;3204.00;10.70;920.00;0.61;0
806;arms_factory;3205.00;10.30;932.00;4.73;0
806;arms_factory;3193.00;10.80;914.00;0.01;0
806;arms_factory;3221.00;10.40;936.00;2.68;0
806;arms_factory;3183.00;10.50;925.00;0.52;0
806;industrial_complex;3224.00;10.40;924.00;1.72;0
806;industrial_complex;3197.00;10.40;926.00;4.74;0
806;industrial_complex;3224.00;10.40;931.00;1.12;0
806;industrial_complex;3197.00;10.30;932.00;3.78;0
806;industrial_complex;3214.00;10.40;923.00;0.17;0
806;industrial_complex;3217.00;10.45;921.00;3.19;0
806;air_base;3189.00;10.70;918.00;4.39;0
806;bunker;3188.00;10.40;931.00;2.23;0
806;bunker;3202.00;10.30;930.00;0.07;0
806;bunker;3225.00;10.50;917.00;1.63;0
806;bunker;3214.00;10.50;920.00;4.30;0
806;bunker;3222.00;10.40;930.00;0.68;0
806;bunker;3211.00;10.45;924.00;4.80;0
806;bunker;3183.00;10.50;923.00;4.90;0
806;bunker;3180.00;10.70;916.00;2.74;0
806;bunker;3187.00;10.70;919.00;5.40;0
806;bunker;3214.00;10.30;938.00;0.68;0
806;anti_air_building;3188.00;10.70;921.00;3.35;0
806;anti_air_building;3222.00;10.40;929.00;1.19;0
806;anti_air_building;3200.00;10.70;924.00;3.85;0
806;radar_station;3203.00;10.50;924.00;3.53;0
807;arms_factory;3124.00;10.10;917.00;4.73;0
807;arms_factory;3149.00;10.50;899.00;0.01;0
807;arms_factory;3138.00;10.50;901.00;2.68;0
807;arms_factory;3129.00;10.20;901.00;0.52;0
807;arms_factory;3123.00;10.13;888.00;1.72;0
807;arms_factory;3108.00;10.10;911.00;4.74;0
807;industrial_complex;3112.00;10.10;898.00;1.12;0
807;industrial_complex;3134.00;10.45;895.00;3.78;0
807;industrial_complex;3141.00;10.60;898.00;0.17;0
807;industrial_complex;3134.00;10.40;900.00;3.19;0
807;industrial_complex;3156.00;10.70;895.00;4.39;0
807;industrial_complex;3131.00;10.35;892.00;2.23;0
807;air_base;3123.00;10.10;905.00;0.07;0
807;naval_base;3139.00;9.65;885.00;-0.24;13017
807;naval_base;3122.00;9.50;887.00;0.00;13017
807;naval_base;3133.00;9.57;885.00;0.00;13017
807;bunker;3128.00;10.15;926.00;4.80;0
807;bunker;3132.00;10.40;897.00;4.90;0
807;bunker;3119.00;10.10;921.00;2.74;0
807;bunker;3107.00;10.05;909.00;5.40;0
807;bunker;3135.00;10.30;907.00;0.68;0
807;bunker;3143.00;10.70;897.00;3.35;0
807;bunker;3142.00;10.50;888.00;1.19;0
807;bunker;3129.00;10.20;893.00;3.85;0
807;bunker;3120.00;10.10;900.00;5.41;0
807;bunker;3121.00;10.10;914.00;3.25;0
807;bunker;3113.00;10.10;910.00;4.46;0
807;bunker;3133.00;10.30;912.00;2.30;0
807;coastal_bunker;3121.00;9.50;888.00;0.00;0
807;coastal_bunker;3138.00;9.65;885.00;-0.24;0
807;coastal_bunker;3132.00;9.55;885.00;0.00;0
807;dockyard;3112.00;9.50;895.00;0.00;0
807;anti_air_building;3140.00;10.50;901.00;2.31;0
807;anti_air_building;3110.00;10.10;910.00;4.97;0
807;anti_air_building;3121.00;10.10;925.00;2.81;0
807;radar_station;3131.00;10.25;909.00;1.55;0
808;arms_factory;3102.00;11.20;817.00;2.68;0
808;arms_factory;3116.00;12.40;812.00;0.52;0
808;arms_factory;3104.00;11.40;817.00;1.72;0
808;arms_factory;3109.00;12.10;825.00;4.74;0
808;arms_factory;3099.00;11.15;813.00;1.12;0
808;arms_factory;3109.00;12.10;824.00;3.78;0
808;industrial_complex;3116.00;12.40;824.00;0.17;0
808;industrial_complex;3115.00;12.18;806.00;3.19;0
808;industrial_complex;3115.00;12.75;816.00;4.39;0
808;industrial_complex;3099.00;11.63;820.00;2.23;0
808;industrial_complex;3120.00;12.80;814.00;0.07;0
808;industrial_complex;3107.00;11.78;818.00;1.63;0
808;air_base;3109.00;11.73;813.00;4.30;0
808;bunker;3099.00;11.20;815.00;0.68;0
808;bunker;3113.00;12.10;803.00;4.80;0
808;bunker;3110.00;12.10;825.00;4.90;0
808;bunker;3109.00;12.07;820.00;2.74;0
808;bunker;3112.00;12.25;824.00;5.40;0
808;bunker;3111.00;11.88;812.00;0.68;0
808;bunker;3102.00;11.90;823.00;3.35;0
808;bunker;3122.00;12.80;817.00;1.19;0
808;bunker;3118.00;12.38;811.00;3.85;0
808;bunker;3117.00;12.75;818.00;5.41;0
808;anti_air_building;3105.00;11.90;827.00;3.25;0
808;anti_air_building;3109.00;11.75;809.00;4.46;0
808;anti_air_building;3103.00;11.20;809.00;2.30;0
808;radar_station;3112.00;12.35;816.00;2.00;0
809;arms_factory;3331.00;10.70;789.00;1.72;0
809;arms_factory;3338.00;10.40;771.00;4.74;0
809;arms_factory;3337.00;10.50;791.00;1.12;0
809;arms_factory;3324.00;10.70;780.00;3.78;0
809;arms_factory;3317.00;10.50;793.00;0.17;0
809;arms_factory;3330.00;10.70;782.00;3.19;0
809;industrial_complex;3349.00;10.50;808.00;4.39;0
809;industrial_complex;3342.00;10.40;790.00;2.23;0
809;industrial_complex;3348.00;10.40;777.00;0.07;0
809;industrial_complex;3336.00;10.50;795.00;1.63;0
809;industrial_complex;3354.00;10.70;800.00;4.30;0
809;industrial_complex;3348.00;10.40;784.00;0.68;0
809;air_base;3329.00;10.70;784.00;4.80;0
809;bunker;3324.00;10.70;777.00;4.90;0
809;bunker;3325.00;10.60;791.00;2.74;0
809;bunker;3348.00;10.40;789.00;5.40;0
809;bunker;3318.00;10.70;786.00;0.68;0
809;bunker;3342.00;10.40;774.00;3.35;0
809;bunker;3339.00;10.50;791.00;1.19;0
809;bunker;3333.00;10.50;786.00;3.85;0
809;bunker;3352.00;10.60;802.00;5.41;0
809;bunker;3353.00;10.30;776.00;3.25;0
809;bunker;3355.00;10.60;807.00;4.46;0
809;bunker;3330.00;10.50;796.00;2.30;0
809;bunker;3344.00;10.45;808.00;3.86;0
809;anti_air_building;3328.00;10.70;784.00;0.24;0
809;anti_air_building;3332.00;10.40;776.00;2.90;0
809;anti_air_building;3349.00;10.43;792.00;0.75;0
809;radar_station;3337.00;10.50;792.00;5.65;0
810;arms_factory;3209.00;11.20;808.00;3.78;0
810;arms_factory;3205.00;11.20;837.00;0.17;0
810;arms_factory;3202.00;11.20;817.00;3.19;0
810;arms_factory;3185.00;11.20;868.00;4.39;0
810;arms_factory;3201.00;11.20;857.00;2.23;0
810;arms_factory;3210.00;11.20;838.00;0.07;0
810;industrial_complex;3213.00;11.20;805.00;1.63;0
810;industrial_complex;3193.00;11.20;842.00;4.30;0
810;industrial_complex;3214.00;11.10;820.00;0.68;0
810;industrial_complex;3217.00;11.10;816.00;4.80;0
810;industrial_complex;3200.00;11.20;853.00;4.90;0
810;industrial_complex;3207.00;11.20;833.00;2.74;0
810;air_base;3216.00;11.10;819.00;5.40;0
810;naval_base;3190.00;10.88;875.00;-3.46;11715
810;bunker;3196.00;11.20;855.00;3.35;0
810;bunker;3209.00;11.10;813.00;1.19;0
810;bunker;3212.00;11.10;809.00;3.85;0
810;bunker;3191.00;11.20;863.00;5.41;0
810;bunker;3209.00;11.20;837.00;3.25;0
810;bunker;3204.00;11.13;822.00;4.46;0
810;bunker;3198.00;11.20;845.00;2.30;0
810;bunker;3196.00;11.20;869.00;3.86;0
810;coastal_bunker;3200.00;9.88;873.00;-3.46;0
810;dockyard;3192.00;10.65;872.00;-3.46;0
810;anti_air_building;3204.00;11.20;843.00;0.75;0
810;anti_air_building;3210.00;11.20;809.00;2.31;0
810;anti_air_building;3197.00;11.20;847.00;4.97;0
810;radar_station;3204.00;11.20;840.00;0.07;0
811;arms_factory;2901.00;10.20;844.00;3.19;0
811;arms_factory;2914.00;10.20;844.00;4.39;0
811;arms_factory;2919.00;10.20;847.00;2.23;0
811;arms_factory;2899.00;10.20;841.00;0.07;0
811;arms_factory;2913.00;10.20;839.00;1.63;0
811;arms_factory;2919.00;10.20;843.00;4.30;0
811;industrial_complex;2927.00;10.20;859.00;0.68;0
811;industrial_complex;2916.00;10.20;835.00;4.80;0
811;industrial_complex;2900.00;10.20;843.00;4.90;0
811;industrial_complex;2928.00;10.20;856.00;2.74;0
811;industrial_complex;2928.00;10.20;861.00;5.40;0
811;industrial_complex;2896.00;10.20;840.00;0.68;0
811;air_base;2925.00;10.20;852.00;3.35;0
811;bunker;2879.00;10.20;836.00;1.19;0
811;bunker;2918.00;10.20;840.00;3.85;0
811;bunker;2896.00;10.20;832.00;5.41;0
811;bunker;2935.00;10.20;855.00;3.25;0
811;bunker;2924.00;10.20;864.00;4.46;0
811;bunker;2909.00;10.20;844.00;2.30;0
811;bunker;2904.00;10.20;838.00;3.86;0
811;bunker;2925.00;10.20;851.00;0.24;0
811;bunker;2923.00;10.20;859.00;2.90;0
811;anti_air_building;2912.00;10.20;842.00;0.75;0
811;anti_air_building;2922.00;10.20;869.00;2.31;0
811;anti_air_building;2919.00;10.20;835.00;4.97;0
811;radar_station;2909.00;10.20;850.00;0.07;0
812;arms_factory;3609.00;10.00;1072.00;2.23;0
812;arms_factory;3609.00;10.00;1079.00;0.07;0
812;arms_factory;3608.00;10.00;1078.00;1.63;0
812;arms_factory;3611.00;10.00;1077.00;4.30;0
812;arms_factory;3608.00;10.00;1076.00;0.68;0
812;arms_factory;3606.00;10.00;1077.00;4.80;0
812;industrial_complex;3610.00;10.00;1078.00;4.90;0
812;industrial_complex;3607.00;10.00;1073.00;2.74;0
812;industrial_complex;3612.00;10.00;1076.00;5.40;0
812;industrial_complex;3610.00;10.00;1075.00;0.68;0
812;industrial_complex;3609.00;10.00;1072.00;3.35;0
812;industrial_complex;3609.00;10.00;1078.00;1.19;0
812;air_base;3607.00;10.00;1072.00;3.85;0
812;bunker;3611.00;10.00;1077.00;5.41;0
812;bunker;3609.00;10.00;1079.00;3.25;0
812;bunker;3608.00;10.00;1075.00;4.46;0
812;bunker;3606.00;10.00;1076.00;2.30;0
812;bunker;3610.00;10.00;1072.00;3.86;0
812;anti_air_building;3613.00;10.00;1076.00;0.24;0
812;anti_air_building;3611.00;10.00;1075.00;2.90;0
812;anti_air_building;3605.00;10.00;1077.00;0.75;0
812;radar_station;3609.00;10.00;1076.00;5.65;0
813;arms_factory;3277.00;12.18;1181.00;1.63;0
813;arms_factory;3356.00;15.70;1182.00;4.30;0
813;arms_factory;3320.00;14.05;1128.00;0.68;0
813;arms_factory;3257.00;14.55;1131.00;4.80;0
813;arms_factory;3232.00;14.40;1142.00;4.90;0
813;arms_factory;3365.00;15.10;1146.00;2.74;0
813;industrial_complex;3304.00;13.20;1171.00;5.40;0
813;industrial_complex;3228.00;14.53;1180.00;0.68;0
813;industrial_complex;3225.00;14.25;1181.00;3.35;0
813;industrial_complex;3297.00;12.18;1127.00;1.19;0
813;industrial_complex;3175.00;10.70;1129.00;3.85;0
813;industrial_complex;3177.00;10.88;1131.00;5.41;0
813;air_base;3221.00;12.50;1143.00;3.25;0
813;bunker;3167.00;17.80;1161.00;4.46;0
813;bunker;3196.00;10.60;1126.00;2.30;0
813;anti_air_building;3238.00;13.95;1180.00;3.86;0
813;anti_air_building;3353.00;14.63;1181.00;0.24;0
813;anti_air_building;3187.00;10.68;1127.00;2.90;0
813;radar_station;3274.00;17.33;1143.00;4.18;0
814;arms_factory;3441.00;17.83;1148.00;0.68;0
814;arms_factory;3419.00;14.50;1193.00;4.80;0
814;arms_factory;3372.00;14.20;1144.00;4.90;0
814;arms_factory;3406.00;15.60;1183.00;2.74;0
814;arms_factory;3440.00;15.30;1158.00;5.40;0
814;arms_factory;3440.00;14.70;1189.00;0.68;0
814;industrial_complex;3416.00;12.30;1125.00;3.35;0
814;industrial_complex;3419.00;12.48;1124.00;1.19;0
814;industrial_complex;3446.00;17.88;1144.00;3.85;0
814;industrial_complex;3378.00;16.27;1161.00;5.41;0
814;industrial_complex;3374.00;13.45;1140.00;3.25;0
814;industrial_complex;3442.00;15.35;1181.00;4.46;0
814;air_base;3439.00;15.73;1131.00;2.30;0
814;bunker;3398.00;14.18;1188.00;3.86;0
814;bunker;3444.00;15.68;1161.00;0.24;0
814;bunker;3370.00;16.25;1181.00;2.90;0
814;bunker;3378.00;12.05;1131.00;0.75;0
814;anti_air_building;3391.00;14.32;1186.00;2.31;0
814;anti_air_building;3433.00;14.10;1194.00;4.97;0
814;anti_air_building;3408.00;17.02;1181.00;2.81;0
814;radar_station;3408.00;17.50;1180.00;1.55;0
815;arms_factory;3716.00;10.70;1214.00;4.90;0
815;arms_factory;3718.00;10.70;1209.00;2.74;0
815;arms_factory;3707.00;10.70;1225.00;5.40;0
815;arms_factory;3702.00;10.50;1223.00;0.68;0
815;arms_factory;3705.00;10.50;1205.00;3.35;0
815;arms_factory;3719.00;10.45;1196.00;1.19;0
815;industrial_complex;3696.00;10.57;1216.00;3.85;0
815;industrial_complex;3734.00;10.50;1214.00;5.41;0
815;industrial_complex;3729.00;10.70;1222.00;3.25;0
815;industrial_complex;3721.00;10.40;1202.00;4.46;0
815;industrial_complex;3722.00;10.38;1230.00;2.30;0
815;industrial_complex;3742.00;10.55;1222.00;3.86;0
815;air_base;3739.00;10.30;1212.00;0.24;0
815;naval_base;3697.00;9.65;1202.00;0.00;16064
815;naval_base;3714.00;10.25;1190.00;-0.46;16064
815;naval_base;3692.00;10.38;1221.00;-2.36;16064
815;naval_base;3684.00;10.45;1215.00;-1.11;16064
815;naval_base;3748.00;10.05;1223.00;-4.19;10935
815;naval_base;3694.00;9.73;1228.00;-1.98;16064
815;naval_base;3751.00;10.00;1220.00;-4.31;10935
815;naval_base;3707.00;9.50;1202.00;-0.10;16064
815;naval_base;3713.00;9.63;1194.00;-0.98;16064
815;bunker;3693.00;10.13;1224.00;1.36;0
815;bunker;3727.00;10.10;1196.00;5.48;0
815;bunker;3696.00;10.50;1207.00;1.86;0
815;bunker;3713.00;10.50;1205.00;4.52;0
815;bunker;3719.00;10.70;1218.00;6.09;0
815;bunker;3738.00;10.45;1220.00;3.93;0
815;bunker;3712.00;10.55;1227.00;0.31;0
815;bunker;3726.00;10.13;1191.00;2.97;0
815;bunker;3726.00;10.70;1222.00;5.99;0
815;bunker;3725.00;10.65;1210.00;2.37;0
815;bunker;3752.00;10.00;1212.00;5.04;0
815;bunker;3715.00;10.50;1209.00;0.31;0
815;bunker;3691.00;10.50;1208.00;4.44;0
815;bunker;3700.00;10.55;1221.00;5.64;0
815;coastal_bunker;3714.00;10.25;1190.00;-0.46;0
815;coastal_bunker;3695.00;10.50;1202.00;0.00;0
815;coastal_bunker;3692.00;9.53;1224.00;-2.36;0
815;coastal_bunker;3689.00;10.05;1206.00;-1.11;0
815;coastal_bunker;3754.00;10.00;1215.00;-4.31;0
815;coastal_bunker;3708.00;10.07;1202.00;-0.10;0
815;coastal_bunker;3746.00;10.07;1226.00;-4.19;0
815;coastal_bunker;3713.00;10.03;1197.00;-0.98;0
815;coastal_bunker;3695.00;10.00;1228.00;-1.98;0
815;dockyard;3694.00;9.65;1200.00;0.00;0
815;anti_air_building;3697.00;10.35;1219.00;4.60;0
815;anti_air_building;3685.00;10.50;1214.00;2.44;0
815;anti_air_building;3728.00;10.70;1226.00;2.54;0
815;radar_station;3719.00;10.70;1212.00;4.44;0
