319;anti_air_building;3185.00;10.10;1459.00;3.68;0
319;anti_air_building;3199.00;10.35;1454.00;0.06;0
319;anti_air_building;3207.00;10.20;1471.00;1.62;0
319;radar_station;3198.00;10.30;1455.00;4.78;0
320;arms_factory;2465.00;10.80;1465.00;2.50;0
320;arms_factory;2454.00;11.00;1448.00;5.16;0
320;arms_factory;2454.00;11.00;1474.00;3.00;0
320;arms_factory;2402.00;11.40;1467.00;4.21;0
320;arms_factory;2446.00;11.00;1483.00;0.94;0
320;arms_factory;2425.00;11.20;1455.00;5.07;0
320;industrial_complex;2469.00;10.80;1460.00;6.28;0
320;industrial_complex;2399.00;11.40;1465.00;4.12;0
320;industrial_complex;2452.00;11.10;1458.00;5.67;0
320;industrial_complex;2425.00;11.40;1480.00;3.51;0
320;industrial_complex;2448.00;11.20;1467.00;4.72;0
320;industrial_complex;2436.00;11.20;1450.00;1.46;0
320;air_base;2422.00;11.20;1458.00;4.12;0
320;bunker;2387.00;11.43;1461.00;0.50;0
320;bunker;2453.00;11.10;1465.00;3.17;0
320;bunker;2419.00;11.40;1480.00;6.18;0
320;bunker;2408.00;11.40;1475.00;2.57;0
320;bunker;2460.00;10.78;1451.00;5.23;0
320;bunker;2429.00;11.20;1464.00;3.07;0
320;bunker;2422.00;11.20;1455.00;3.17;0
320;bunker;2442.00;11.20;1472.00;1.01;0
320;bunker;2445.00;11.20;1445.00;3.68;0
320;anti_air_building;2442.00;11.05;1484.00;0.06;0
320;anti_air_building;2430.00;11.20;1469.00;1.62;0
320;anti_air_building;2461.00;10.80;1461.00;5.74;0
320;radar_station;2429.00;11.20;1464.00;2.54;0
321;arms_factory;3750.00;10.90;1425.00;3.00;0
321;arms_factory;3774.00;10.00;1466.00;4.21;0
321;arms_factory;3783.00;10.00;1457.00;0.94;0
321;arms_factory;3725.00;11.32;1390.00;5.07;0
321;arms_factory;3763.00;10.25;1469.00;6.28;0
321;arms_factory;3731.00;10.50;1444.00;4.12;0
321;industrial_complex;3740.00;11.45;1474.00;5.67;0
321;industrial_complex;3712.00;10.95;1454.00;3.51;0
321;industrial_complex;3756.00;10.45;1472.00;4.72;0
321;industrial_complex;3710.00;11.45;1399.00;1.46;0
321;industrial_complex;3749.00;10.43;1461.00;4.12;0
321;industrial_complex;3752.00;11.00;1409.00;0.50;0
321;air_base;3726.00;11.20;1403.00;3.17;0
321;bunker;3778.00;10.43;1451.00;6.18;0
321;bunker;3707.00;10.30;1439.00;2.57;0
321;bunker;3730.00;10.80;1422.00;5.23;0
321;bunker;3691.00;10.55;1420.00;3.07;0
321;bunker;3767.00;10.05;1461.00;3.17;0
321;bunker;3759.00;10.85;1422.00;1.01;0
321;bunker;3723.00;11.00;1383.00;3.68;0
321;bunker;3735.00;11.10;1405.00;0.06;0
321;bunker;3719.00;11.43;1461.00;1.62;0
321;bunker;3733.00;10.65;1429.00;5.74;0
321;bunker;3742.00;10.75;1450.00;0.67;0
321;bunker;3725.00;10.48;1443.00;3.68;0
321;bunker;3715.00;11.40;1405.00;1.52;0
321;bunker;3779.00;10.00;1470.00;4.19;0
321;bunker;3786.00;10.10;1436.00;0.57;0
321;bunker;3717.00;11.05;1456.00;2.13;0
321;bunker;3753.00;10.20;1458.00;6.25;0
321;bunker;3741.00;11.20;1471.00;1.17;0
321;bunker;3772.00;10.80;1419.00;5.30;0
321;bunker;3748.00;11.20;1434.00;0.58;0
321;bunker;3769.00;10.90;1411.00;3.24;0
321;bunker;3764.00;11.13;1483.00;5.91;0
321;bunker;3696.00;10.70;1451.00;3.74;0
321;bunker;3748.00;10.90;1406.00;5.30;0
321;bunker;3759.00;10.90;1450.00;1.68;0
321;anti_air_building;3739.00;11.10;1431.00;5.81;0
321;anti_air_building;3715.00;10.45;1446.00;0.74;0
321;anti_air_building;3751.00;10.80;1475.00;3.75;0
321;radar_station;3740.00;11.15;1439.00;0.09;0
322;arms_factory;3158.00;10.05;1460.00;0.94;0
322;arms_factory;3090.00;10.00;1454.00;5.07;0
322;arms_factory;3136.00;10.00;1451.00;6.28;0
322;arms_factory;3150.00;10.15;1448.00;4.12;0
322;arms_factory;3167.00;10.10;1463.00;5.67;0
322;arms_factory;3113.00;10.30;1411.00;3.51;0
322;industrial_complex;3128.00;10.00;1448.00;4.72;0
322;industrial_complex;3154.00;10.00;1465.00;1.46;0
322;industrial_complex;3078.00;10.00;1459.00;4.12;0
322;industrial_complex;3135.00;10.00;1449.00;0.50;0
322;industrial_complex;3140.00;10.00;1453.00;3.17;0
322;industrial_complex;3152.00;10.00;1467.00;6.18;0
322;air_base;3101.00;10.10;1437.00;2.57;0
322;naval_base;3118.00;9.78;1397.00;0.12;15571
322;bunker;3154.00;10.00;1468.00;3.07;0
322;bunker;3101.00;10.05;1443.00;3.17;0
322;bunker;3136.00;10.05;1443.00;1.01;0
322;bunker;3084.00;10.00;1451.00;3.68;0
322;bunker;3114.00;10.35;1425.00;0.06;0
322;bunker;3132.00;10.00;1460.00;1.62;0
322;bunker;3146.00;10.05;1446.00;5.74;0
322;bunker;3107.00;10.10;1438.00;0.67;0
322;bunker;3104.00;10.00;1466.00;3.68;0
322;bunker;3121.00;10.00;1466.00;1.52;0
322;bunker;3115.00;10.00;1471.00;4.19;0
322;bunker;3108.00;10.05;1443.00;0.57;0
322;bunker;3122.00;10.05;1403.00;2.13;0
322;bunker;3109.00;10.30;1411.00;6.25;0
322;coastal_bunker;3117.00;10.10;1396.00;0.12;0
322;dockyard;3117.00;10.10;1396.00;0.12;0
322;anti_air_building;3116.00;10.30;1414.00;0.58;0
322;anti_air_building;3101.00;10.00;1458.00;3.24;0
322;anti_air_building;3162.00;10.40;1471.00;5.91;0
322;radar_station;3126.00;10.20;1441.00;3.49;0
323;arms_factory;4010.00;10.00;1420.00;6.28;0
323;arms_factory;4007.00;10.00;1429.00;4.12;0
323;arms_factory;4013.00;10.00;1417.00;5.67;0
323;arms_factory;4018.00;10.00;1427.00;3.51;0
323;arms_factory;4021.00;10.00;1404.00;4.72;0
323;arms_factory;4012.00;10.00;1395.00;1.46;0
323;industrial_complex;4003.00;10.00;1403.00;4.12;0
323;industrial_complex;4005.00;10.00;1412.00;0.50;0
323;industrial_complex;4023.00;10.00;1434.00;3.17;0
323;industrial_complex;4024.00;9.80;1445.00;6.18;0
323;industrial_complex;4004.00;10.00;1427.00;2.57;0
323;industrial_complex;4019.00;10.00;1413.00;5.23;0
323;air_base;4019.00;10.00;1425.00;3.07;0
323;bunker;4029.00;10.00;1401.00;3.17;0
323;bunker;4028.00;10.00;1423.00;1.01;0
323;bunker;3994.00;10.18;1416.00;3.68;0
323;bunker;4007.00;10.00;1422.00;0.06;0
323;bunker;4013.00;10.00;1396.00;1.62;0
323;bunker;4026.00;10.00;1440.00;5.74;0
323;anti_air_building;4006.00;10.00;1424.00;0.67;0
323;anti_air_building;4002.00;10.00;1437.00;3.68;0
323;anti_air_building;4014.00;10.00;1423.00;1.52;0
323;radar_station;4014.00;10.00;1421.00;3.25;0
324;arms_factory;2169.00;10.20;1439.00;5.67;0
324;arms_factory;2112.00;9.70;1431.00;3.51;0
324;arms_factory;2130.00;9.70;1419.00;4.72;0
324;arms_factory;2099.00;9.70;1443.00;1.46;0
324;arms_factory;2127.00;9.70;1409.00;4.12;0
324;arms_factory;2097.00;9.70;1463.00;0.50;0
324;industrial_complex;2140.00;9.70;1427.00;3.17;0
324;industrial_complex;2162.00;10.00;1426.00;6.18;0
324;industrial_complex;2116.00;9.70;1415.00;2.57;0
324;industrial_complex;2145.00;9.70;1417.00;5.23;0
324;industrial_complex;2108.00;9.70;1452.00;3.07;0
324;industrial_complex;2153.00;10.00;1439.00;3.17;0
324;air_base;2139.00;9.70;1418.00;1.01;0
324;naval_base;2101.00;9.50;1404.00;0.12;14484
324;naval_base;2157.00;9.55;1396.00;-0.66;13520
324;naval_base;2152.00;9.50;1402.00;0.79;13520
324;naval_base;2075.00;9.50;1448.00;-0.75;11309
324;naval_base;2090.00;9.50;1429.00;-1.57;11309
324;naval_base;2134.00;9.50;1389.00;0.12;14484
324;bunker;2158.00;10.00;1410.00;1.52;0
324;bunker;2143.00;10.00;1450.00;4.19;0
324;bunker;2166.00;10.00;1427.00;0.57;0
324;bunker;2132.00;9.95;1399.00;2.13;0
324;bunker;2096.00;9.70;1426.00;6.25;0
324;bunker;2148.00;9.70;1416.00;1.17;0
324;bunker;2079.00;9.70;1455.00;5.30;0
324;bunker;2156.00;10.00;1439.00;0.58;0
324;bunker;2135.00;9.70;1405.00;3.24;0
324;bunker;2114.00;9.70;1441.00;5.91;0
324;bunker;2167.00;10.30;1445.00;3.74;0
324;bunker;2131.00;9.70;1396.00;5.30;0
324;bunker;2124.00;9.70;1425.00;1.68;0
324;bunker;2136.00;9.70;1439.00;5.81;0
324;bunker;2129.00;9.70;1436.00;0.74;0
324;coastal_bunker;2137.00;9.70;1399.00;1.33;0
324;coastal_bunker;2150.00;9.50;1405.00;0.79;0
324;coastal_bunker;2161.00;9.50;1394.00;0.59;0
324;coastal_bunker;2074.00;9.50;1454.00;-2.00;0
324;coastal_bunker;2091.00;9.50;1429.00;-1.57;0
324;coastal_bunker;2131.00;9.50;1386.00;0.12;0
324;dockyard;2121.00;9.50;1388.00;0.12;0
324;anti_air_building;2110.00;9.70;1406.00;4.26;0
324;anti_air_building;2165.00;10.00;1433.00;0.64;0
324;anti_air_building;2121.00;9.70;1398.00;3.31;0
324;radar_station;2125.00;9.70;1429.00;5.50;0
325;arms_factory;2939.00;10.00;1431.00;4.72;0
325;arms_factory;2957.00;10.00;1419.00;1.46;0
325;arms_factory;2929.00;10.00;1444.00;4.12;0
325;arms_factory;2939.00;10.00;1468.00;0.50;0
325;arms_factory;2960.00;10.00;1460.00;3.17;0
325;arms_factory;3001.00;10.00;1447.00;6.18;0
325;industrial_complex;2958.00;10.00;1427.00;2.57;0
325;industrial_complex;2986.00;10.00;1459.00;5.23;0
325;industrial_complex;2960.00;10.00;1457.00;3.07;0
325;industrial_complex;2961.00;10.00;1472.00;3.17;0
325;industrial_complex;2941.00;10.00;1443.00;1.01;0
325;industrial_complex;2915.00;10.00;1424.00;3.68;0
325;air_base;2968.00;10.00;1414.00;0.06;0
325;bunker;2918.00;10.00;1438.00;1.62;0
325;bunker;2909.00;10.00;1424.00;5.74;0
325;bunker;2998.00;10.00;1429.00;0.67;0
325;bunker;2976.00;10.00;1471.00;3.68;0
325;bunker;2951.00;10.00;1427.00;1.52;0
325;bunker;2958.00;10.00;1423.00;4.19;0
325;bunker;2950.00;10.00;1464.00;0.57;0
325;bunker;2949.00;10.00;1385.00;2.13;0
325;bunker;2987.00;10.00;1441.00;6.25;0
325;bunker;2979.00;10.00;1432.00;1.17;0
325;bunker;2966.00;10.00;1472.00;5.30;0
325;bunker;2939.00;10.00;1413.00;0.58;0
325;bunker;2946.00;10.00;1410.00;3.24;0
325;bunker;2966.00;10.00;1435.00;5.91;0
325;bunker;2948.00;10.00;1449.00;3.74;0
325;bunker;2933.00;10.00;1403.00;5.30;0
325;anti_air_building;2932.00;10.00;1409.00;1.68;0
325;anti_air_building;2967.00;10.00;1450.00;5.81;0
325;anti_air_building;2933.00;10.00;1403.00;0.74;0
325;radar_station;2954.00;10.00;1431.00;3.79;0
326;arms_factory;2547.00;10.82;1446.00;4.12;0
326;arms_factory;2559.00;10.10;1406.00;0.50;0
326;arms_factory;2535.00;10.10;1422.00;3.17;0
326;arms_factory;2593.00;10.10;1435.00;6.18;0
326;arms_factory;2545.00;10.10;1418.00;2.57;0
326;arms_factory;2578.00;10.70;1448.00;5.23;0
326;industrial_complex;2534.00;10.50;1449.00;3.07;0
326;industrial_complex;2544.00;10.90;1449.00;3.17;0
326;industrial_complex;2554.00;10.20;1436.00;1.01;0
326;industrial_complex;2541.00;11.00;1455.00;3.68;0
326;industrial_complex;2580.00;10.35;1438.00;0.06;0
326;industrial_complex;2560.00;10.10;1402.00;1.62;0
326;air_base;2539.00;10.10;1415.00;5.74;0
326;bunker;2547.00;10.10;1396.00;0.67;0
326;bunker;2560.00;10.53;1452.00;3.68;0
326;bunker;2577.00;10.30;1425.00;1.52;0
326;bunker;2542.00;11.00;1457.00;4.19;0
326;bunker;2551.00;10.10;1433.00;0.57;0
326;bunker;2583.00;10.40;1433.00;2.13;0
326;bunker;2545.00;10.38;1442.00;6.25;0
326;bunker;2551.00;10.10;1420.00;1.17;0
326;bunker;2535.00;11.00;1457.00;5.30;0
326;bunker;2541.00;10.10;1421.00;0.58;0
326;bunker;2570.00;10.10;1420.00;3.24;0
326;bunker;2565.00;10.10;1428.00;5.91;0
326;bunker;2557.00;10.10;1400.00;3.74;0
326;anti_air_building;2547.00;11.00;1453.00;5.30;0
326;anti_air_building;2538.00;10.20;1441.00;1.68;0
326;anti_air_building;2548.00;10.32;1437.00;5.81;0
326;radar_station;2563.00;10.20;1431.00;0.85;0
327;arms_factory;3271.00;10.73;1452.00;3.17;0
327;arms_factory;3241.00;10.20;1432.00;6.18;0
327;arms_factory;3221.00;10.00;1393.00;2.57;0
327;arms_factory;3250.00;11.00;1449.00;5.23;0
327;arms_factory;3219.00;10.15;1424.00;3.07;0
327;arms_factory;3224.00;10.45;1436.00;3.17;0
327;industrial_complex;3228.00;10.13;1427.00;1.01;0
327;industrial_complex;3262.00;10.10;1435.00;3.68;0
327;industrial_complex;3256.00;10.00;1414.00;0.06;0
327;industrial_complex;3222.00;10.00;1415.00;1.62;0
327;industrial_complex;3221.00;10.00;1397.00;5.74;0
327;industrial_complex;3234.00;10.00;1418.00;0.67;0
327;air_base;3240.00;11.80;1462.00;3.68;0
327;bunker;3226.00;10.85;1440.00;1.52;0
327;bunker;3256.00;10.30;1438.00;4.19;0
327;bunker;3247.00;10.15;1433.00;0.57;0
327;bunker;3226.00;10.00;1400.00;2.13;0
327;bunker;3230.00;10.10;1426.00;6.25;0
327;bunker;3231.00;10.10;1425.00;1.17;0
327;bunker;3220.00;10.00;1405.00;5.30;0
327;bunker;3233.00;11.63;1471.00;0.58;0
327;bunker;3245.00;11.30;1450.00;3.24;0
327;bunker;3246.00;10.00;1405.00;5.91;0
327;bunker;3269.00;10.90;1455.00;3.74;0
327;bunker;3252.00;11.05;1458.00;5.30;0
327;anti_air_building;3262.00;11.00;1455.00;1.68;0
327;anti_air_building;3262.00;10.15;1437.00;5.81;0
327;anti_air_building;3209.00;10.00;1396.00;0.74;0
327;radar_station;3239.00;10.20;1433.00;3.79;0
328;arms_factory;2454.00;10.70;1422.00;2.57;0
328;arms_factory;2498.00;10.20;1430.00;5.23;0
328;arms_factory;2477.00;10.50;1447.00;3.07;0
328;arms_factory;2481.00;10.40;1443.00;3.17;0
328;arms_factory;2487.00;10.30;1431.00;1.01;0
328;arms_factory;2439.00;10.90;1431.00;3.68;0
328;industrial_complex;2443.00;10.85;1426.00;0.06;0
328;industrial_complex;2471.00;10.20;1399.00;1.62;0
328;industrial_complex;2490.00;10.30;1439.00;5.74;0
328;industrial_complex;2486.00;10.30;1435.00;0.67;0
328;industrial_complex;2482.00;10.40;1450.00;3.68;0
328;industrial_complex;2462.00;10.40;1418.00;1.52;0
328;air_base;2494.00;10.40;1459.00;4.19;0
328;bunker;2443.00;10.93;1434.00;0.57;0
328;bunker;2488.00;10.30;1434.00;2.13;0
328;bunker;2478.00;10.25;1414.00;6.25;0
328;bunker;2470.00;10.50;1435.00;1.17;0
328;bunker;2479.00;10.40;1441.00;5.30;0
328;bunker;2469.00;10.50;1428.00;0.58;0
328;bunker;2453.00;10.63;1414.00;3.24;0
328;bunker;2463.00;10.35;1407.00;5.91;0
328;bunker;2454.00;10.70;1423.00;3.74;0
328;bunker;2489.00;10.35;1452.00;5.30;0
328;anti_air_building;2488.00;10.40;1454.00;1.68;0
328;anti_air_building;2487.00;10.30;1448.00;5.81;0
328;anti_air_building;2479.00;10.40;1425.00;0.74;0
328;radar_station;2472.00;10.45;1429.00;3.79;0
329;arms_factory;2204.00;10.10;1380.00;3.07;0
329;arms_factory;2252.00;11.05;1385.00;3.17;0
329;arms_factory;2239.00;10.90;1388.00;1.01;0
329;arms_factory;2222.00;10.15;1371.00;3.68;0
329;arms_factory;2206.00;10.10;1386.00;0.06;0
329;arms_factory;2254.00;11.20;1399.00;1.62;0
329;industrial_complex;2235.00;10.45;1372.00;5.74;0
329;industrial_complex;2224.00;10.30;1377.00;0.67;0
329;industrial_complex;2264.00;11.20;1382.00;3.68;0
329;industrial_complex;2232.00;10.57;1397.00;1.52;0
329;industrial_complex;2245.00;10.90;1376.00;4.19;0
329;industrial_complex;2212.00;10.10;1383.00;0.57;0
329;air_base;2256.00;11.20;1398.00;2.13;0
329;naval_base;2262.00;10.95;1403.00;-2.82;15029
329;naval_base;2232.00;10.18;1399.00;-2.90;15029
329;naval_base;2208.00;10.10;1393.00;-3.14;15029
329;naval_base;2237.00;10.80;1399.00;-2.86;15029
329;bunker;2252.00;11.00;1374.00;3.24;0
329;bunker;2229.00;10.35;1371.00;5.91;0
329;bunker;2248.00;10.90;1394.00;3.74;0
329;bunker;2249.00;10.95;1388.00;5.30;0
329;bunker;2211.00;10.10;1377.00;1.68;0
329;bunker;2220.00;10.30;1390.00;5.81;0
329;bunker;2260.00;11.20;1403.00;0.74;0
329;coastal_bunker;2262.00;10.95;1403.00;-2.82;0
329;coastal_bunker;2211.00;10.10;1393.00;-3.14;0
329;coastal_bunker;2223.00;10.30;1396.00;-2.90;0
329;coastal_bunker;2242.00;10.50;1400.00;-2.86;0
329;dockyard;2243.00;10.23;1402.00;-2.82;0
329;anti_air_building;2218.00;10.20;1383.00;4.86;0
329;anti_air_building;2257.00;11.20;1397.00;1.24;0
329;anti_air_building;2236.00;10.90;1391.00;4.26;0
329;radar_station;2235.00;10.73;1387.00;5.92;0
330;arms_factory;3626.00;10.00;1425.00;1.01;0
330;arms_factory;3603.00;10.00;1408.00;3.68;0
330;arms_factory;3632.00;10.00;1425.00;0.06;0
330;arms_factory;3583.00;10.00;1409.00;1.62;0
330;arms_factory;3588.00;10.00;1401.00;5.74;0
330;arms_factory;3631.00;10.00;1417.00;0.67;0
330;industrial_complex;3594.00;10.00;1401.00;3.68;0
330;industrial_complex;3640.00;10.00;1415.00;1.52;0
330;industrial_complex;3591.00;10.00;1402.00;4.19;0
330;industrial_complex;3647.00;10.00;1415.00;0.57;0
330;industrial_complex;3643.00;10.00;1409.00;2.13;0
330;industrial_complex;3636.00;10.00;1416.00;6.25;0
330;air_base;3650.00;10.00;1409.00;1.17;0
330;bunker;3614.00;10.00;1381.00;5.30;0
330;bunker;3658.00;10.10;1395.00;0.58;0
330;bunker;3643.00;10.00;1371.00;3.24;0
330;bunker;3609.00;10.00;1406.00;5.91;0
330;bunker;3630.00;10.00;1422.00;3.74;0
330;bunker;3575.00;10.00;1412.00;5.30;0
330;bunker;3577.00;10.00;1426.00;1.68;0
330;bunker;3594.00;10.00;1429.00;5.81;0
330;bunker;3582.00;10.00;1442.00;0.74;0
330;bunker;3636.00;10.00;1392.00;3.75;0
330;bunker;3605.00;10.00;1396.00;0.13;0
330;bunker;3603.00;10.00;1431.00;4.25;0
330;bunker;3590.00;10.00;1438.00;4.35;0
330;bunker;3631.00;10.00;1401.00;2.20;0
330;bunker;3598.00;10.00;1413.00;4.86;0
330;bunker;3640.00;10.00;1407.00;1.24;0
330;bunker;3630.00;10.20;1428.00;4.26;0
330;anti_air_building;3638.00;10.00;1406.00;0.64;0
330;anti_air_building;3630.00;10.00;1406.00;3.31;0
330;anti_air_building;3639.00;10.00;1400.00;5.98;0
330;radar_station;3614.00;10.00;1410.00;1.80;0
331;arms_factory;4065.00;9.70;1355.00;0.06;0
331;arms_factory;4043.00;9.80;1412.00;1.62;0
331;arms_factory;4060.00;9.70;1399.00;5.74;0
331;arms_factory;4067.00;9.80;1408.00;0.67;0
331;arms_factory;4037.00;9.90;1377.00;3.68;0
331;arms_factory;4050.00;9.80;1384.00;1.52;0
331;industrial_complex;4044.00;9.80;1412.00;4.19;0
331;industrial_complex;4060.00;9.70;1399.00;0.57;0
331;industrial_complex;4030.00;10.00;1391.00;2.13;0
331;industrial_complex;4037.00;9.90;1377.00;6.25;0
331;industrial_complex;4051.00;9.78;1384.00;1.17;0
331;industrial_complex;4059.00;9.80;1423.00;5.30;0
331;air_base;4060.00;9.70;1399.00;0.58;0
331;bunker;4031.00;9.95;1391.00;3.24;0
331;bunker;4065.00;9.80;1378.00;5.91;0
331;bunker;4062.00;9.75;1397.00;3.74;0
331;bunker;4058.00;9.80;1424.00;5.30;0
331;bunker;4036.00;9.80;1398.00;1.68;0
331;bunker;4058.00;9.70;1410.00;5.81;0
331;bunker;4042.00;9.70;1435.00;0.74;0
331;bunker;4049.00;9.80;1384.00;3.75;0
331;bunker;4057.00;9.75;1363.00;0.13;0
331;bunker;4048.00;9.70;1439.00;4.25;0
331;anti_air_building;4046.00;9.70;1435.00;4.35;0
331;anti_air_building;4063.00;9.80;1395.00;2.20;0
331;anti_air_building;4030.00;10.00;1386.00;4.86;0
331;radar_station;4046.00;9.80;1399.00;0.40;0
332;arms_factory;2417.00;11.50;1425.00;5.74;0
332;arms_factory;2426.00;11.20;1443.00;0.67;0
332;arms_factory;2420.00;11.23;1439.00;3.68;0
332;arms_factory;2436.00;10.90;1431.00;1.52;0
332;arms_factory;2433.00;10.95;1418.00;4.19;0
332;arms_factory;2440.00;10.78;1412.00;0.57;0
332;industrial_complex;2418.00;11.20;1446.00;2.13;0
332;industrial_complex;2422.00;11.23;1421.00;6.25;0
332;industrial_complex;2399.00;12.30;1439.00;1.17;0
332;industrial_complex;2390.00;13.55;1435.00;5.30;0
332;industrial_complex;2427.00;11.05;1427.00;0.58;0
332;industrial_complex;2423.00;11.28;1402.00;3.24;0
332;air_base;2427.00;11.48;1395.00;5.91;0
332;bunker;2407.00;11.40;1444.00;3.74;0
332;bunker;2392.00;13.85;1431.00;5.30;0
332;bunker;2422.00;11.38;1427.00;1.68;0
332;bunker;2428.00;11.15;1437.00;5.81;0
332;bunker;2431.00;11.10;1412.00;0.74;0
332;bunker;2427.00;11.20;1411.00;3.75;0
332;anti_air_building;2413.00;11.90;1434.00;0.13;0
332;anti_air_building;2410.00;11.85;1428.00;4.25;0
332;anti_air_building;2417.00;11.50;1423.00;4.35;0
332;radar_station;2414.00;11.60;1422.00;2.26;0
333;arms_factory;2521.00;10.10;1421.00;3.68;0
333;arms_factory;2530.00;10.10;1384.00;1.52;0
333;arms_factory;2496.00;10.10;1405.00;4.19;0
333;arms_factory;2523.00;10.25;1445.00;0.57;0
333;arms_factory;2511.00;10.10;1409.00;2.13;0
333;arms_factory;2500.00;10.10;1375.00;6.25;0
333;industrial_complex;2498.00;10.10;1421.00;1.17;0
333;industrial_complex;2486.00;10.10;1392.00;5.30;0
333;industrial_complex;2492.00;10.10;1394.00;0.58;0
333;industrial_complex;2514.00;10.10;1386.00;3.24;0
333;industrial_complex;2522.00;10.10;1415.00;5.91;0
333;industrial_complex;2529.00;10.10;1417.00;3.74;0
333;air_base;2503.00;10.20;1434.00;5.30;0
333;bunker;2526.00;10.10;1441.00;1.68;0
333;bunker;2503.00;10.10;1412.00;5.81;0
333;bunker;2522.00;10.10;1415.00;0.74;0
333;bunker;2537.00;10.10;1379.00;3.75;0
333;bunker;2539.00;10.10;1409.00;0.13;0
333;bunker;2497.00;10.10;1406.00;4.25;0
333;bunker;2516.00;10.10;1388.00;4.35;0
333;bunker;2507.00;10.30;1448.00;2.20;0
333;bunker;2518.00;10.30;1445.00;4.86;0
333;bunker;2487.00;10.10;1390.00;1.24;0
333;bunker;2509.00;10.10;1425.00;4.26;0
333;bunker;2496.00;10.10;1386.00;0.64;0
333;anti_air_building;2535.00;10.10;1398.00;3.31;0
333;anti_air_building;2492.00;10.10;1407.00;5.98;0
333;anti_air_building;2537.00;10.10;1379.00;2.71;0
333;radar_station;2512.00;10.10;1416.00;4.74;0
334;arms_factory;3092.00;11.55;752.00;4.19;0
334;arms_factory;3112.00;12.65;775.00;0.57;0
334;arms_factory;3115.00;13.10;760.00;2.13;0
334;arms_factory;3099.00;12.00;776.00;6.25;0
334;arms_factory;3098.00;11.78;789.00;1.17;0
334;arms_factory;3095.00;11.70;789.00;5.30;0
334;industrial_complex;3105.00;12.78;768.00;0.58;0
334;industrial_complex;3091.00;11.68;785.00;3.24;0
334;industrial_complex;3088.00;11.55;785.00;5.91;0
334;industrial_complex;3099.00;11.80;780.00;3.74;0
334;industrial_complex;3096.00;11.80;780.00;5.30;0
334;industrial_complex;3086.00;11.70;764.00;1.68;0
334;air_base;3103.00;12.80;760.00;5.81;0
334;bunker;3100.00;12.55;760.00;0.74;0
334;bunker;3109.00;12.45;779.00;3.75;0
334;bunker;3083.00;11.40;773.00;0.13;0
334;bunker;3088.00;11.55;785.00;4.25;0
334;bunker;3096.00;11.85;775.00;4.35;0
334;bunker;3099.00;11.80;782.00;2.20;0
334;bunker;3123.00;12.40;777.00;4.86;0
334;bunker;3087.00;11.55;757.00;1.24;0
334;bunker;3110.00;12.88;769.00;4.26;0
334;bunker;3119.00;13.25;762.00;0.64;0
334;anti_air_building;3081.00;11.28;775.00;3.31;0
334;anti_air_building;3107.00;13.05;763.00;5.98;0
334;anti_air_building;3115.00;12.80;774.00;2.71;0
334;radar_station;3101.00;12.50;771.00;4.74;0
335;arms_factory;3014.00;10.13;1367.00;2.13;0
335;arms_factory;2972.00;10.00;1406.00;6.25;0
335;arms_factory;2980.00;10.00;1373.00;1.17;0
335;arms_factory;3031.00;10.00;1405.00;5.30;0
335;arms_factory;3013.00;10.10;1385.00;0.58;0
335;arms_factory;2966.00;10.00;1396.00;3.24;0
335;industrial_complex;3008.00;10.20;1369.00;5.91;0
335;industrial_complex;3019.00;10.00;1409.00;3.74;0
335;industrial_complex;2972.00;10.00;1376.00;5.30;0
335;industrial_complex;2988.00;10.00;1365.00;1.68;0
335;industrial_complex;2984.00;10.00;1349.00;5.81;0
335;industrial_complex;2968.00;10.00;1398.00;0.74;0
335;air_base;2963.00;10.00;1388.00;3.75;0
335;bunker;3033.00;10.00;1410.00;0.13;0
335;bunker;2985.00;10.00;1357.00;4.25;0
335;bunker;3001.00;10.00;1404.00;4.35;0
335;bunker;3025.00;10.00;1418.00;2.20;0
335;bunker;2991.00;10.00;1386.00;4.86;0
335;bunker;2963.00;10.00;1400.00;1.24;0
335;bunker;2964.00;10.00;1382.00;4.26;0
335;bunker;2993.00;10.00;1358.00;0.64;0
335;bunker;3002.00;10.10;1379.00;3.31;0
335;bunker;2978.00;10.00;1398.00;5.98;0
335;bunker;2975.00;10.00;1366.00;2.71;0
335;bunker;3011.00;10.20;1370.00;3.91;0
335;bunker;3003.00;10.00;1407.00;1.75;0
335;bunker;3026.00;10.10;1381.00;4.42;0
335;bunker;2993.00;10.00;1364.00;5.98;0
335;bunker;3006.00;10.00;1432.00;2.36;0
335;anti_air_building;2980.00;10.00;1395.00;0.20;0
335;anti_air_building;3008.00;10.00;1399.00;3.22;0
335;anti_air_building;3029.00;10.00;1420.00;4.42;0
335;radar_station;2997.00;10.00;1396.00;2.04;0
336;arms_factory;3173.00;10.00;1395.00;1.17;0
336;arms_factory;3195.00;10.00;1405.00;5.30;0
336;arms_factory;3154.00;10.20;1411.00;0.58;0
336;arms_factory;3157.00;10.05;1400.00;3.24;0
336;arms_factory;3173.00;10.20;1412.00;5.91;0
336;arms_factory;3175.00;10.50;1422.00;3.74;0
336;industrial_complex;3143.00;10.40;1422.00;5.30;0
336;industrial_complex;3153.00;10.30;1415.00;1.68;0
336;industrial_complex;3152.00;10.00;1385.00;5.81;0
336;industrial_complex;3208.00;10.20;1417.00;0.74;0
336;industrial_complex;3163.00;10.40;1425.00;3.75;0
